DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
11.12.2011;109.8;111.49;107.87;3.425;229.8930269;413.819077;219.9992651;317.1366212;0.7475;77.53;6.3644;78.681;1.030620668;1.027276587;1.040273151;0.08;2.04;385.13;643.75;182.5;1228.75;1.843;8.3552;51.875;9050;31.468;3.7504;0;46;0;34;0;58;0;84;0;80;0;44;1.52;67;0.04;28.31;40.07;527.9;0;0;0
18.12.2011;110.28;110.57;103.41;3.06;231.9730586;408.5831864;211.4564962;304.1292797;0.7671;77.78;6.3484;80.249;1.030620668;1.027276587;1.040273151;0.07;1.94;360.63;617.5;175;1228.75;1.8863;8.529;52.5;9035;32.009;3.7504;0;44;0;37;0;58;0;82;0;82;0;58;0.92;71;0;25.98;36.69;480.35;0;0;0
25.12.2011;112.85;111.43;107.69;3.012;238.1141046;417.7689594;220.3666961;305.8929871;0.7666;78.07;6.3373;80.236;1.030620668;1.027276587;1.040273151;0.07;1.95;323.13;593.75;167.5;1228.75;1.8995;8.535;52.79;9055;31.195;3.7502;0;43;0;41;0;56;0;81;0;81;0;52;1.85;70;0;28.83;39.4;437.35;0;0;0
01.01.2012;115.47;112.4;107.98;2.98;250.8914422;440.8252499;236.9010876;304.2395115;0.7728;76.96;6.2939;80.522;1.033428281;1.031628104;1.055887007;0.08;1.94;;;167.5;;1.885;8.5905;53.015;9067.5;32.204;3.7502;0;42;0;28;0;54;0;77;0;81;0;50;0.03;65;0.15;29;39.85;447.85;0;0;0
08.01.2012;114.3;109.96;112.6;2.91;260.8954041;447.6227219;241.4021164;317.3570846;0.7862;76.99;6.3094;81.597;1.030087663;1.026724411;1.045410628;0.05;1.99;362.5;593.75;190;1228.75;1.8776;8.7114;52.68;9095;32.105;3.7502;0;47;0;30;0;56;0;77;0;81;0;52;0;57;0;31.6;41.58;461.8;0;0;0
15.01.2012;116.19;107.09;110.64;2.665;258.3201268;450.3784539;235.7987948;321.8765846;0.7891;76.94;6.3068;81.791;1.030087663;1.026724411;1.045410628;0.07;1.95;382.25;552.5;185;1228.75;1.8609;8.7282;51.44;9080;31.858;3.7504;0;43;0;33;0;57;0;76;0;81;0;47;0.63;64;0.31;34.51;41.11;503.15;0;0;0
22.01.2012;116.53;103.22;111.4;2.665;239.3026941;434.8544974;222.2038507;326.3960846;0.7732;76.97;6.334;80.406;1.030087663;1.026724411;1.045410628;0.09;1.96;378.75;548.75;185;1228.75;1.83;8.6;50.23;8945;31.367;3.7502;0;41;0;18;0;51;0;74;0;82;0;57;0;63;0.43;35.1;41.71;503.8;0;0;0
29.01.2012;122.16;104.07;110.42;2.67;245.6418384;447.3471487;227.7153145;323.6402919;0.756;76.67;6.334;79.011;1.030087663;1.026724411;1.045410628;0.09;2.01;371.5;562.5;185;1203.75;1.7768;8.4409;49.395;8972.5;30.12;3.7504;0;44;0;26;0;52;0;75;0;81;0;54;5.81;69;0.34;35.92;42.92;524.55;0;0;0
05.02.2012;118.78;101.67;112.33;2.345;253.1695721;440.5496767;244.7089947;308.6487797;0.7608;76.56;6.303;79.057;1.03228942;1.029998944;1.044444444;0.09;1.88;374.5;550;182.5;1203.75;1.753;8.4711;48.61;8970;30.151;3.7502;0;28;0;15;0;52;0;78;0;81;0;60;2.61;69;0;37.35;44.01;497.35;0;0;0
12.02.2012;117.32;98.25;118.49;2.495;255.2496038;453.042328;245.627572;307.3259993;0.7587;77.66;6.2995;79.226;1.028981784;1.027502634;1.03126048;0.11;1.99;374.63;550;182.5;1178.75;1.763;8.464;49.36;8985;30.048;3.7502;0;24;0;23;0;49;0;74;0;81;0;47;0.16;68;0.61;36.03;44.33;509.65;0;0;0
19.02.2012;118.89;98.03;120.43;2.505;253.3676704;460.0235156;235.6150794;311.6250358;0.7603;79.51;6.2988;79.456;1.028981784;1.027502634;1.03126048;0.12;1.97;380.63;557.5;182.5;1143.75;1.7523;8.4662;49.325;9000;29.96;3.7502;0;40;0;23;0;51;0;76;0;81;0;53;1.9;63;1.22;35.77;45.28;501.5;0;0;0
26.02.2012;116.55;99.44;123.93;2.669;252.8724247;467.4639918;236.8092299;306.8850724;0.743;80.98;6.2978;78.401;1.028981784;1.027502634;1.03126048;0.09;2.01;399;557.5;182.5;1143.75;1.7662;8.3064;49.015;9045;29.165;3.7504;0;42;0;17;0;55;0;84;0;83;0;59;0;69;0.03;36.78;49.9;503.6;0;0;0
04.03.2012;111.07;97.21;125.65;2.395;255.3486529;475.3637566;237.2685185;313.058048;0.7577;81.8;6.299;79.462;1.031135927;1.030663857;1.033168455;0.09;1.97;404.88;548.75;197.5;1143.75;1.7677;8.4477;49.525;9080;29.327;3.7504;0;47;0;29;0;58;0;78;0;84;0;62;0.05;74;0.03;37.65;47.63;495;0;0;0
11.03.2012;106.53;96.73;125.81;2.185;263.9659271;484.7332451;245.3519988;310.9636456;0.7623;82.45;6.3107;80.084;1.025828753;1.026661069;1.035246461;0.11;2;396.5;550;202.5;1143.75;1.787;8.4905;49.76;9132.5;29.424;3.7504;0;43;0;27;0;61;0;78;0;84;0;56;1.85;70;0.14;35.75;46.09;492.05;0;0;0
18.03.2012;105.24;96.08;123.1;2.075;266.0459588;488.866843;239.840535;311.5148041;0.7591;83.45;6.323;79.734;1.025828753;1.026661069;1.035246461;0.12;2.21;400.63;547.5;206.5;1143.75;1.7949;8.4634;50.14;9130;29.234;3.7504;0;51;0;30;0;65;0;81;0;82;0;70;0.28;76;0;36.84;46.55;513.1;0;0;0
25.03.2012;105.2;96.67;123.19;2.135;256.5372425;494.1945914;236.074368;316.6956943;0.7534;82.34;6.3061;79.576;1.025828753;1.026661069;1.035246461;0.15;2.32;423.13;537.5;213.5;1143.75;1.8;8.407;51.175;9157.5;29.295;3.7502;0;50;0;40;0;67;0;85;0;82;0;66;2.7;77;0.73;37.75;48;511.6;0;0;0
01.04.2012;107.04;98.79;122.56;2.034;252.6743265;506.8709583;242.3206937;326.3960846;0.7494;82.81;6.298;79.138;1.027532437;1.029390154;1.034290555;0.14;2.22;436.88;527.5;217.5;1143.75;1.7825;8.3683;50.875;9144;29.32;3.7504;0;55;0;39;0;70;0;83;0;81;0;70;0.28;76;0.1;36.53;47.79;503.55;0;0;0
08.04.2012;107.01;98.15;122.73;1.98;259.5087163;522.1193416;241.4021164;328.1597919;0.7636;81.64;6.3072;80.293;1.022731634;1.026158836;1.033251468;0.12;2.21;467.5;537.5;217.5;1131.25;1.7932;8.4976;51.115;9110;29.579;3.7502;0;48;0;49;0;58;0;84;0;85;0;73;0.07;76;0.25;37.33;46.77;516.7;0;0;0
15.04.2012;102.91;96.5;121.54;1.888;251.9809826;522.4867725;236.6255144;329.262109;0.7647;80.93;6.3035;80.055;1.022731634;1.026158836;1.033251468;0.14;2.04;496.25;537.5;242.5;1131.25;1.7965;8.5076;51.55;9140;29.593;3.7502;0;47;0.46;51;0.35;62;0.24;83;0;85;0;73;0;74;0;37.25;46.96;617.7;0;0;0
22.04.2012;103.45;96.1;118.05;1.859;238.411252;517.2508818;224.4084362;341.277365;0.7562;81.56;6.3086;79.313;1.022731634;1.026158836;1.033251468;0.15;2;512.13;540;265;1131.25;1.7921;8.4435;52.075;9183.5;29.438;3.7502;0;46;0.53;54;0.08;61;0;85;0;85;0;67;0.02;77;1.73;37.33;47.81;629.05;0;0;0
29.04.2012;100.38;94.32;119.85;2.083;246.6323296;528.0900941;229.6443269;345.4661699;0.7545;80.27;6.3099;78.757;1.022731634;1.026158836;1.033251468;0.13;1.98;512.5;542.5;265;1111.25;1.7608;8.4235;52.545;9189;29.305;3.7506;0;50;0.98;57;0.04;64;0.12;84;0;88;0;74;0;71;0.31;39.59;48.28;582.7;0;0;0
06.05.2012;99.24;88.18;115.8;2.294;261.588748;552.2486772;238.0033804;327.7188651;0.7643;79.85;6.306;79.587;1.017379429;1.024362192;1.029352505;0.14;1.95;533.63;550;265;1111.25;1.7585;8.5143;53.475;9190;29.775;3.7502;0;57;0.97;62;0;62;0;84;0;86;0.63;81;0;81;0;36.78;47.32;581.05;0;0;0
13.05.2012;103.37;87.12;112.01;2.34;263.866878;528.2738095;223.7654321;332.1281333;0.7742;79.96;6.3102;80.404;1.017379429;1.024362192;1.029352505;0.16;1.88;521.25;555;265;1111.25;1.785;8.6042;53.635;9190;30.17;3.7503;0;59;0.25;59;0.45;80;0;85;0;87;0.24;74;4.09;80;0.03;34.44;43.64;561.3;0;0;0
20.05.2012;97.45;86.78;107.16;2.559;240.8874802;510.728983;219.6318342;341.3875967;0.7823;79.03;6.3283;81.424;1.017379429;1.024362192;1.029352505;0.15;1.74;492.13;565;260;1111.25;1.8366;8.6759;54.425;9242;31.211;3.7503;0;52;0.49;58;0.34;84;0;84;0;87;0.32;72;1.2;80;0.92;31.4;39.15;554.3;0;0;0
27.05.2012;92.88;84.83;106.7;2.65;250.792393;518.9961787;258.6713698;340.175048;0.7989;79.68;6.3441;82.523;1.017379429;1.024362192;1.029352505;0.16;1.76;480.88;565;255;1111.25;1.8489;8.8167;55.375;9287.5;32.093;3.7502;0;64;0.69;57;0;74;0.01;85;0;86;0.4;79;0;82;0.19;33.31;38.7;574.75;0;0;0
03.06.2012;92.15;88.29;101.84;2.33;229.199683;507.7895356;249.8530276;319.7821821;0.8043;78.02;6.3695;82.973;1.016538704;1.024257633;1.02362858;0.15;1.61;462.38;565;242.5;1111.25;1.857;8.8734;55.545;9387.5;33.654;3.7503;0;66;1.3;59;0.27;74;0;87;0;84;3.26;82;0;81;3.61;32.42;36.9;568;0;0;0
10.06.2012;90.33;86.24;98.84;2.319;224.8415214;495.8480306;225.3270135;304.2395115;0.7989;79.49;6.3702;82.562;1.016538704;1.023936448;1.020555804;0.16;1.61;456.38;576.25;210;1111.25;1.8238;8.8259;55.425;9385;32.528;3.7504;0;60;0.55;63;0.13;78;0;86;0.56;83;0.08;81;0.03;80;5.41;34.1;38.89;583.15;0;0;0
17.06.2012;85.03;84.56;97.7;2.194;234.548336;523.4972075;231.6651969;309.8613285;0.7913;78.72;6.3656;81.605;1.016538704;1.023936448;1.020555804;0.17;1.62;436.88;581.25;185;1111.25;1.8115;8.7581;55.395;9385;32.375;3.7506;0;60;0.31;73;0;76;0;86;2.22;83;0;84;0.18;83;0.33;33.02;39.62;578.9;0;0;0
24.06.2012;84.98;86.28;89.37;2.528;237.5198098;508.6162551;231.5733392;309.7510968;0.7955;80.42;6.3649;82.442;1.016538704;1.023936448;1.020555804;0.17;1.64;407.5;581.25;177.5;1101.25;1.815;8.7963;57.125;9437.5;33.21;3.7504;0;63;0.26;70;0;81;0;85;0.88;84;0;83;0;81;0.86;35.54;38.95;577.05;0;0;0
01.07.2012;89.22;89.64;91.93;2.778;255.9429477;540.3071723;267.8571429;325.6244626;0.7899;79.81;6.3537;81.753;1.016832291;1.026026968;1.021506927;0.17;1.64;367.5;575;182.5;1101.25;1.8097;8.7433;55.51;9392.5;32.395;3.7502;0;66;0.25;70;0;93;0;83;2.16;83;0;86;0;80;9.91;38.75;43.51;573.05;0;0;0
08.07.2012;90.4;89.99;100.07;2.778;;;;;0.8138;79.67;6.3644;83.561;1.014175115;1.023779725;1.017045455;0.13;1.61;370.63;567.5;175;1101.25;1.819;8.9585;55.41;9442;32.87;3.7502;0;65;0.64;66;0;84;0.02;82;5.87;81;0.2;84;0.41;84;0.11;39.23;43.21;612.8;0;0;0
15.07.2012;87.73;87.74;99.98;2.789;307.1513471;611.7724868;297.8946208;329.7030358;0.8162;79.22;6.3792;83.474;1.014175115;1.023779725;1.017045455;0.17;1.52;411.75;567.5;180;1101.25;1.8114;8.9813;55.145;9447.5;32.562;3.7502;0;62;1.05;71;0.09;85;0;82;4.78;84;0;83;1.18;84;1.13;39.04;45.14;578.45;0;0;0
22.07.2012;87.99;89.34;107.65;2.99;307.7456418;600.2902704;324.9926514;344.8047796;0.8226;78.49;6.3737;83.573;1.014175115;1.023779725;1.017045455;0.18;1.52;374;567.5;180;1101.25;1.8083;9.0267;55.325;9450;32.061;3.7502;0;64;0.01;76;0;96;0;82;5.4;82;0;83;2.23;82;3.52;40.55;47.08;566.8;0;0;0
29.07.2012;88.41;89.45;105.4;3.118;322.503962;624.0814227;335.372575;340.6159748;0.8115;78.42;6.3809;82.765;1.014175115;1.023779725;1.017045455;0.14;1.47;378.75;565;187.5;1101.25;1.812;8.94;55.255;9455;32.035;3.7504;0;71;0.04;81;0.08;83;0;83;1.03;82;0;85;0;84;0.67;40.06;47.34;551.5;0;0;0
05.08.2012;89.95;93.53;104.44;3.091;324.881141;634.0939153;336.0155791;349.1038162;0.8072;78.48;6.3724;82.446;1.020066994;1.027430121;1.023680603;0.14;1.54;384.38;565;197.5;1101.25;1.7793;8.9012;55.755;9467.5;31.99;3.7504;0;64;0.03;74;0.09;93;0;82;1.26;80;0;86;0;84;2.97;40.4;47.9;610.25;0;0;0
12.08.2012;92.86;96.02;111.77;2.933;318.1458003;590.6452087;328.207672;351.6391455;0.8135;78.28;6.3604;82.631;1.016859349;1.025932097;1.020780658;0.14;1.65;377.5;565;197.5;1101.25;1.782;8.9602;55.285;9477.5;31.83;3.7502;0;66;0.13;73;0.06;88;0;82;1.52;79;0;86;0;84;0.48;41.59;49.08;617.9;0;0;0
19.08.2012;92.31;94.61;114.42;2.77;310.1228209;608.5574662;314.7964433;345.1354748;0.8107;79.56;6.3583;82.663;1.016859349;1.025932097;1.020780658;0.13;1.76;367.75;570.5;197.5;1101.25;1.8006;8.9327;55.735;9490;32.038;3.7502;0;72;0.02;69;0.2;87;0;83;0.07;80;0;87;2.83;84;2.16;43.33;49.31;640.3;0;0;0
26.08.2012;91.5;93.48;114.75;2.773;322.9992076;626.010435;323.1554968;343.8126943;0.7992;78.67;6.3547;81.603;1.016859349;1.025932097;1.020780658;0.13;1.74;377.63;570.5;197.5;1101.25;1.7985;8.829;55.505;9505;31.815;3.7502;0;71;0;68;0;95;0;82;1.55;81;0;82;0.03;83;3.21;41.52;48.14;642.2;0;0;0
02.09.2012;91.02;91.37;112.82;2.728;314.77813;635.563639;316.7254556;337.529487;0.7949;78.39;6.3485;81.216;1.021711056;1.028639867;1.023913762;0.13;1.63;380.88;570.5;197.5;1101.25;1.8186;8.7916;55.525;9535;32.25;3.7502;0;66;0.02;68;0;87;0;81;3.44;82;1.06;85;0.17;83;3.22;41.4;48.78;624.2;0;0;0
09.09.2012;91.92;92.3;113.18;2.88;319.7305864;650.7201646;318.1951793;328.9314138;0.7801;78.27;6.3429;80.234;1.019497169;1.026075213;1.019102137;0.14;1.64;378.38;570;225;1101.25;1.7968;8.659;55.365;9570;31.665;3.7502;0;64;0;69;0;80;0;81;2.75;82;1.79;86;0;83;2.55;42.99;51;664.35;0;0;0
16.09.2012;90.93;89.69;115.73;2.941;309.429477;629.4091711;319.0218989;320.4435724;0.7617;78.39;6.3149;78.841;1.019497169;1.026075213;1.019102137;0.15;1.76;387.13;568.75;232.5;1101.25;1.7967;8.4818;54.305;9505;30.503;3.7502;0;61;0.34;64;0;81;0;81;2.21;82;3.74;75;1.49;82;1.8;44.74;52.34;649.2;0;0;0
23.09.2012;89.73;88.55;110.3;2.764;296.3549921;613.2422105;322.6043504;337.0885602;0.7706;78.17;6.3053;79.398;1.019497169;1.026075213;1.019102137;0.16;1.81;394.13;561.25;232.5;1101.25;1.7945;8.5711;53.365;9545;31.041;3.7502;0;56;0.08;68;0.03;83;0;82;0.28;81;4.39;73;1.29;81;1.1;43.74;51.66;642;0;0;0
30.09.2012;85.06;86.61;112.31;2.978;295.0673534;591.563786;327.7483833;334.7736943;0.7778;77.92;6.2845;80.025;1.019497169;1.026075213;1.019102137;0.15;1.68;384.38;556.25;236.5;1101.25;1.7964;8.622;52.855;9570;31.185;3.7501;0;58;0.6;64;0;74;0.56;82;0.3;83;0.8;78;1.97;81;0.12;44.45;49.95;651.95;0;0;0
07.10.2012;85.7;86.95;111.67;3.233;299.8217116;573.2840976;324.9007937;335.9862431;0.7672;78.67;6.2845;79.428;1.021556781;1.02498186;1.017081421;0.13;1.67;392.25;552.5;236.5;1101.25;1.8051;8.5275;51.915;9589;31.008;3.7501;0;58;0.36;65;0.09;76;0;83;4.82;79;2.49;71;0;81;1.77;44.38;49.78;660.55;0;0;0
14.10.2012;82.51;87.3;114.88;3.335;293.977813;569.8853616;316.3580247;338.7420358;0.772;78.44;6.2672;79.74;1.021556781;1.02498186;1.017081421;0.15;1.71;409.25;550;232.5;1101.25;1.8069;8.5716;52.81;9577.5;31.11;3.7502;0;56;1.03;56;0.12;79;0;83;2.79;82;1.03;71;0.55;79;1.23;42.1;50.13;657.55;0;0;0
21.10.2012;80.82;86.01;112.35;3.295;292.0958796;548.3906526;311.6732804;330.9155846;0.7677;79.32;6.2538;79.688;1.021556781;1.02498186;1.017081421;0.16;1.79;407.25;543.75;217.5;1101.25;1.7951;8.547;53.845;9592.5;30.892;3.7502;0;54;0.84;58;0.01;68;0.04;84;0;83;0;69;0.2;78;0.1;41.34;50.04;701.9;0;0;0
28.10.2012;83.86;86.13;108.56;3.428;301.6045959;568.2319224;322.6962081;328.490487;0.7724;79.65;6.2485;80.156;1.021556781;1.02498186;1.017081421;0.16;1.81;397.75;541.25;212.5;1086.25;1.8006;8.5784;53.555;9605;31.398;3.7501;0;54;0.03;55;0.13;69;0;85;0.04;82;1.81;72;0.09;77;0;40.96;46.4;658.9;0;0;0
04.11.2012;81.4;85.34;107.41;3.505;299.4255151;568.4156379;317.6440329;326.9472431;0.7791;80.47;6.2415;80.683;1.019841235;1.024463564;1.018779343;0.17;1.74;375.63;535;197.5;1086.25;1.7927;8.6375;53.815;9615;31.48;3.7504;0;45;0.46;55;0.02;69;0.76;83;0;81;0;63;0;66;0.01;39.81;45;673.3;0;0;0
11.11.2012;83.84;87.25;106.47;3.443;294.8692552;554.3614051;328.4832451;329.262109;0.7865;79.5;6.2452;81.098;1.017960197;1.022238312;1.020696143;0.16;1.68;374.25;526.25;192.5;1086.25;1.7912;8.7044;54.595;9620;31.575;3.7502;0;46;0.36;50;1.1;68;0.16;80;0;84;0.16;68;0;66;0.07;39.21;44.15;675.15;0;0;0
18.11.2012;86.2;90.1;107.98;3.63;284.4690967;518.4450323;315.1638742;322.4277431;0.7851;81.3;6.2356;81.31;1.017960197;1.022238312;1.020696143;0.16;1.59;365.88;523.75;194;1086.25;1.8005;8.6859;55.165;9625;31.71;3.7503;0;41;0;45;0;58;0.03;81;0;83;0.16;53;0;70;0.08;39.12;45.63;671.6;0;0;0
25.11.2012;87.47;91.88;110.35;3.683;292.6901743;512.4742798;309.2849794;327.2779382;0.7709;82.42;6.2287;80.236;1.017960197;1.022238312;1.020696143;0.16;1.67;380.13;523.75;194;1086.25;1.7942;8.5771;55.45;9612.5;31.05;3.7502;0;47;0.27;40;0;60;0.39;77;0;84;0.08;60;0;64;0;42.02;48.2;670.25;0;0;0
02.12.2012;90.89;93;110.58;3.68;296.0578447;523.4972075;311.9488536;328.9314138;0.7689;82.48;6.2267;80.163;1.017836941;1.023376086;1.028206711;0.16;1.63;383.75;520;195;1086.25;1.7873;8.565;54.265;9593.5;30.865;3.7502;0;42;0.07;40;0.03;56;0.16;77;0;82;0;60;0;66;0;42.81;50.09;730.45;0;0;0
09.12.2012;94.37;91.43;106;3.383;296.7511886;534.1527043;309.3768372;338.9624992;0.7734;82.48;6.2301;80.402;1.01759505;1.022213039;1.025313071;0.16;1.62;386;516.25;195;1086.25;1.7884;8.585;54.345;9620;30.826;3.7502;0;37;0.39;40;0.75;51;0.02;81;0;82;0.16;66;0.01;71;0.03;42.46;49.77;715.9;0;0;0
16.12.2012;92.02;88.25;106.59;3.265;287.9358162;541.8687537;305.9781011;340.6159748;0.7599;83.48;6.2415;79.56;1.01759505;1.022213039;1.025313071;0.16;1.69;378.25;508.75;202.5;1086.25;1.779;8.476;54.445;9637.5;30.707;3.7502;0;37;0.31;33;0.6;56;0;76;0;83;0;52;0.03;68;0.13;41.2;50.02;706.55;0;0;0
23.12.2012;93.69;90.75;110.2;3.343;286.8462758;549.7685185;296.8841858;335.2146211;0.7584;84.23;6.2286;79.712;1.01759505;1.022213039;1.025313071;0.17;1.8;375.63;506.25;202.5;1086.25;1.7975;8.47;55.065;9657.5;30.828;3.7502;0;45;0.82;35;0.91;58;0;79;0;83;0;56;0.42;65;0.59;39.96;49.27;734;0;0;0
30.12.2012;92.25;89.42;110.2;3.343;279.0213946;529.0086714;291.6482951;338.3011089;0.7563;86.02;6.2317;79.785;1.01759505;1.022213039;1.025313071;0.17;1.76;375.13;506.25;202.5;1086.25;1.7894;8.4323;54.76;9637.5;30.369;3.7502;0;50;0.09;36;0.08;57;0;77;0;80;0.28;46;0.01;60;1.43;39.93;49;723.7;0;0;0
06.01.2013;94.16;87.41;110.88;3.188;;;;;0.7651;88.15;6.2305;80.61;1.016840618;1.020164609;1.020248351;0.15;1.87;377.38;503.75;202.5;1086.25;1.7818;8.5022;54.94;9660;30.328;3.7502;0;45;0.2;33;0;53;0;73;0;82;0.28;42;0.73;62;0.35;42.18;49.55;723.25;0;0;0
13.01.2013;92.7;85.82;111.06;3.12;271.59271;518.3531746;276.0324809;330.1439626;0.7496;89.18;6.2161;79.611;1.016840618;1.020164609;1.020248351;0.16;1.9;386.5;501.25;202.5;1043.75;1.7695;8.375;54.875;9635;30.328;3.7502;0;41;0.08;27;0.85;53;0;74;0;81;1.34;51;2.15;73;0.11;43.63;51.03;707.05;0;0;0
20.01.2013;92.94;85.86;111.03;3.42;286.8462758;536.3572898;281.8195179;332.0179016;0.751;90.08;6.2154;80.116;1.016840618;1.020164609;1.020248351;0.14;1.87;395.63;496.25;203.5;1031.25;1.7603;8.3837;53.745;9630;30.267;3.7502;0;29;0.5;35;0.41;51;0.28;72;0;79;0;45;0.05;67;0.03;43.81;52.19;706.55;0;0;0
27.01.2013;92.8;85.79;113.28;3.555;288.6291601;533.4178424;286.3205467;339.5136577;0.7431;90.92;6.2205;79.82;1.016840618;1.020164609;1.020248351;0.14;1.9;401.88;495.75;206;1031.25;1.7675;8.3194;53.8;9652.5;30.041;3.7502;0;31;0.2;41;0.34;55;0;71;0;78;0.04;58;0;63;0;46.06;52.92;662.75;0;0;0
03.02.2013;95.04;86.13;115.5;3.334;288.9263074;531.9481188;286.3205467;338.4113406;0.7326;92.72;6.2274;79.135;1.022361988;1.021707819;1.031467268;0.14;2.02;418.25;494.25;212.5;1020;1.7473;8.2063;53.17;9712.5;29.863;3.7502;0;44;0.68;35;0.08;62;0;73;0;81;0;59;0.02;66;0.14;45.99;53.86;644.65;0;0;0
10.02.2013;96.09;86.89;116.37;3.377;290.90729;547.0127866;280.3497942;350.7572918;0.7482;92.69;6.2325;80.316;1.020181405;1.018459645;1.032421447;0.14;2;437.5;494.25;217.5;1020;1.7715;8.3575;53.595;9667;30.17;3.7504;0.0001;38;0.29;44;0.03;55;0;74;0;82;0;62;0.09;64;0.05;45.23;53.17;648.6;0;0;0
17.02.2013;94.38;88.14;118.01;3.284;278.2290016;525.9773663;272.4500294;349.3242796;0.7482;93.52;6.2325;80.576;1.020181405;1.018459645;1.032421447;0.14;2.01;428.75;494.25;217.5;1020;1.7665;8.3639;54.325;9669.5;30.113;3.7502;0.0001;36;0.41;40;0.15;59;0;79;0;82;0.02;53;0.51;67;0.73;43.33;51.44;622.85;0;0;0
24.02.2013;94.05;89.46;113.7;3.29;277.5356577;544.8082011;271.3477366;353.2926211;0.7585;93.41;6.2351;81.585;1.020181405;1.018459645;1.032421447;0.15;2;401.88;494.25;217.5;1012.5;1.8019;8.4501;54.28;9709;30.39;3.7502;0.0001;34;0;35;0.15;58;0.24;74;0;82;2.01;56;0.04;65;0;40.3;49.42;627.9;0;0;0
03.03.2013;93.46;90.12;111.11;3.535;274.7622821;533.234127;256.9260729;339.9545845;0.768;93.59;6.2226;82.358;1.017312737;1.019690288;1.023138563;0.15;1.88;402.75;494.75;212.5;1012.5;1.7974;8.5369;54.905;9677.5;30.696;3.7502;0.0001;35;0.19;40;0;57;0;77;0;82;0;51;0;65;0.15;40.3;47.79;589.8;0;0;0
10.03.2013;91.96;87.39;110.24;3.549;286.4500792;547.563933;255.7319224;338.0806455;0.7692;96.03;6.2147;82.731;1.015187472;1.016562724;1.02124911;0.15;1.96;396.63;496;207.5;1007.5;1.8046;8.55;54.35;9684.5;30.793;3.7502;0.0001;49;0.12;38;0;62;0.36;83;0;80;0.08;58;0.05;57;0.01;41.43;48.28;596.2;0;0;0
17.03.2013;90.74;86.17;109.18;3.808;291.0063391;556.5659906;254.9970606;335.9862431;0.7647;95.28;6.2135;82.256;1.015187472;1.016562724;1.02124911;0.15;2.04;384.63;506.75;203.5;1007.5;1.8063;8.5004;54.03;9704.5;30.626;3.7502;0.0001;35;0.21;49;0.66;62;0.08;78;0;84;0.04;59;1.01;63;0.3;40.78;46.46;601;0;0;0
24.03.2013;91.22;82.06;107.29;4.006;285.2614897;517.8938859;261.8863904;320.5538041;0.77;94.52;6.2122;82.529;1.015187472;1.016562724;1.02124911;0.16;1.94;381.25;513.75;203.5;1007.5;1.8146;8.5572;54.35;9742.5;30.85;3.7502;0.0001;43;0.32;39;0.71;65;0.16;78;0;84;0.24;67;0.31;67;1.75;38.65;46.4;588;0;0;0
31.03.2013;89.89;80.42;109.92;4.055;290.5110935;528.0900941;265.3769841;329.0416455;0.78;94.22;6.2108;83.175;1.015187472;1.016562724;1.02124911;0.15;1.9;377.88;513.75;203.5;1002.5;1.809;8.6474;54.285;9717.5;31.078;3.7502;0.0001;38;0;46;0.14;64;0;79;0;86;0.71;56;0;61;0;38.07;45.6;578.8;0;0;0
07.04.2013;87.01;79.84;106.28;3.955;254.4572108;511.0045561;243.9741329;336.5374016;0.7698;97.53;6.2015;82.603;1.01138808;1.012949934;1.024213864;0.12;1.81;371.88;513.75;202.5;1002.5;1.7936;8.5598;54.81;9747;31.505;3.7502;0.0001;39;0.01;53;0.33;61;0.56;79;0;85;0;61;3.02;71;1.14;37.99;45.65;579.95;0;0;0
14.04.2013;89.05;81.45;104.4;4.12;250.9904913;506.3198119;261.7945326;343.4819992;0.7629;98.4;6.1919;82.406;1.01138808;1.012949934;1.024213864;0.15;1.79;360.88;513.75;202.5;992.5;1.7881;8.4974;54.52;9712.5;31.065;3.7501;0.0001;48;0.47;51;0.09;68;0;80;0;86;0;66;0.15;76;0;36.45;46.18;568.45;0;0;0
21.04.2013;86.64;83.47;99.77;4.245;256.2400951;512.5661376;254.9052028;340.3955114;0.7661;99.52;6.1776;82.846;1.01138808;1.012949934;1.024213864;0.15;1.73;356.38;511.75;192.5;992.5;1.7998;8.5215;53.94;9712.5;31.665;3.7502;0.0001;57;0.06;47;0.64;78;0;81;0;88;0;68;0.36;78;0.4;35.83;46.3;566.35;0;0;0
